,"Before this session, how many scholarship applications did you submit?","After the session, how many scholarship applications have you submitted?","Before this session, how confident were you in your ability to pay for college?","After this session, how confident are you in your ability to pay for college?","Before this session, how confident were you in your ability to research scholarships that are the best fit for you?","After this session, how confident are you in your ability to research scholarships that are the best fit for you?","Before this session, how would you rate your  confidence  in your ability to write competitive scholarship essays?","After this session, how would you rate your confidence in your ability to write competitive scholarship essays?","Before this session, how confident are you in your ability to submit a Financial Aid Appeal?","After this session, how confident are you in your ability to submit a Financial Aid Appeal?","Before this session, how confident were you in your ability to understand a Financial Aid Award Letter?","After this session, how confident are you in your ability to understand a Financial Aid Award Letter?","Before this session, how confident were you in your ability to submit the FAFSA?","After this session, how confident are you in your ability to submit the FAFSA?"
0,,,,,,,,,,,,,3.0,5.0
1,,,,,,,,,,,,,5.0,5.0
2,,,,,,,,,,,,,2.0,3.0
3,,,,,,,,,,,,,5.0,5.0
4,,,,,,,,,,,,,3.0,3.0
5,,,,,,,,,,,,,4.0,4.0
6,,,,,,,,,,,,,5.0,5.0
7,,,,,,,,,,,,,5.0,5.0
8,,,,,,,,,,,,,1.0,1.0
9,,,,,,,,,,,,,5.0,5.0
10,,,,,,,,,,,,,3.0,3.0
11,,,,,,,,,,,,,5.0,5.0
12,,,,,,,,,,,,,2.0,4.0
13,,,,,,,,,,,,,5.0,5.0
14,,,,,,,,,,,,,3.0,4.0
15,,,,,,,,,,,,,3.0,2.0
16,,,,,,,,,,,,,2.0,4.0
17,,,,,,,,,,,,,5.0,5.0
18,,,,,,,,,,,,,2.0,2.0
19,,,,,,,,,,,,,5.0,5.0
20,,,,,,,,,,,,,1.0,5.0
21,,,,,,,,,,,,,4.0,5.0
22,,,,,,,,,,,,,4.0,4.0
23,,,,,,,,,,,,,5.0,5.0
24,,,,,,,,,,,,,5.0,5.0
25,,,,,,,,,,,,,1.0,3.0
26,,,,,,,,,,,,,3.0,5.0
27,,,,,,,,,,,,,3.0,5.0
28,,,,,,,,,,,,,3.0,4.0
29,,,,,,,,,,,,,4.0,5.0
30,,,,,,,,,,,,,5.0,5.0
31,,,,,,,,,,,,,5.0,5.0
32,,,,,,,,,,,,,1.0,4.0
33,,,,,,,,,,,,,2.0,5.0
34,,,,,,,,,,,,,4.0,4.0
35,,,,,,,,,,,,,3.0,3.0
36,,,,,,,,,,,,,3.0,3.0
37,,,,,,,,,,,,,3.0,5.0
38,,,,,,,,,,,,,1.0,1.0
39,,,,,,,,,,,,,3.0,4.0
40,,,,,,,,,,,,,2.0,2.0
41,,,,,,,,,,,,,5.0,5.0
42,,,,,,,,,,,,,2.0,4.0
43,,,,,,,,,,,,,4.0,3.0
44,,,,,,,,,,,,,2.0,3.0
45,,,,,,,,,,,,,4.0,5.0
46,,,,,,,,,,,,,4.0,4.0
47,,,,,,,,,,,,,3.0,4.0
48,,,,,,,,,,,,,2.0,4.0
49,,,,,,,,,,,,,3.0,5.0
50,,,,,,,,,,,,,3.0,5.0
51,,,,,,,,,,,,,3.0,4.0
52,,,,,,,,,,,,,1.0,1.0
53,,,,,,,,,,,,,3.0,5.0
54,,,,,,,,,,,,,4.0,4.0
55,,,,,,,,,,,,,4.0,4.0
56,,,,,,,,,,,,,2.0,2.0
57,,,,,,,,,,,,,3.0,4.0
58,,,,,,,,,,,,,1.0,2.0
59,,,,,,,,,,,,,2.0,4.0
60,,,,,,,,,,,,,3.0,3.0
61,,,,,,,,,,,,,5.0,5.0
62,,,,,,,,,,,,,3.0,4.0
63,,,,,,,,,,,,,5.0,5.0
64,,,,,,,,,,,,,5.0,5.0
65,,,,,,,,,,,,,5.0,5.0
66,,,,,,,,,,,,,3.0,4.0
67,,,,,,,,,,,,,3.0,3.0
68,,,,,,,,,,,,,4.0,4.0
69,,,,,,,,,,,,,1.0,4.0
70,,,,,,,,,,,,,,
71,,,,,,,,,,,,,3.0,5.0
72,,,,,,,,,,,,,3.0,5.0
73,,,,,,,,,,,,,5.0,5.0
74,,,,,,,,,,,,,4.0,5.0
75,,,,,,,,,,,,,4.0,4.0
76,,,,,,,,,,,,,3.0,3.0
77,,,,,,,,,,,,,5.0,5.0
78,,,,,,,,,,,,,2.0,5.0
79,,,,,,,,,,,,,2.0,4.0
80,,,,,,,,,,,,,4.0,5.0
81,,,,,,,,,,,,,2.0,3.0
82,,,,,,,,,,,,,4.0,5.0
83,,,,,,,,,,,,,3.0,5.0
84,,,,,,,,,,,,,3.0,3.0
85,,,,,,,,,,,,,2.0,3.0
86,,,,,,,,,,,,,1.0,1.0
87,,,,,,,,,,,,,2.0,3.0
88,,,,,,,,,,,,,4.0,5.0
89,,,,,,,,,,,,,4.0,4.0
90,,,,,,,,,,,,,1.0,1.0
91,,,,,,,,,,,,,1.0,5.0
92,,,,,,,,,,,,,4.0,4.0
93,,,,,,,,,,,,,5.0,5.0
94,,,,,,,,,,,,,3.0,4.0
95,,,,,,,,,,,,,4.0,2.0
96,,,,,,,,,,,,,3.0,3.0
97,,,,,,,,,,,,,5.0,5.0
98,,,,,,,,,,,,,3.0,5.0
99,,,,,,,,,,,,,5.0,5.0
100,,,,,,,,,,,,,2.0,4.0
101,,,,,,,,,,,,,2.0,4.0
102,,,,,,,,,,,,,4.0,5.0
103,,,,,,,,,,,,,3.0,3.0
104,,,,,,,,,,,,,4.0,5.0
105,,,,,,,,,,,,,2.0,2.0
106,,,,,,,,,,,,,5.0,4.0
107,,,,,,,,,,,,,2.0,3.0
108,,,,,,,,,,,,,5.0,5.0
109,,,,,,,,,,,,,4.0,5.0
110,,,,,,,,,,,,,3.0,4.0
111,,,,,,,,,,,,,2.0,3.0
112,,,,,,,,,,,,,5.0,5.0
113,,,,,,,,,,,,,5.0,5.0
