,Submission ID,Exit Ticket ID,Exit Ticket Name,Submission Date,User ID,Grade Level,Gender,Race/Ethnicity,County of Residence,City,State,Zip Code,School Name,Which activity did you complete today?,How many scholarship applications did you select today?,"Before this session, how many scholarship applications did you submit?","After the session, how many scholarship applications have you submitted?","Before this session, how confident were you in your ability to pay for college?","After this session, how confident are you in your ability to pay for college?","Before this session, how confident were you in your ability to research scholarships that are the best fit for you?","After this session, how confident are you in your ability to research scholarships that are the best fit for you?","Before this session, how would you rate your  confidence  in your ability to write competitive scholarship essays?","After this session, how would you rate your confidence in your ability to write competitive scholarship essays?","Before this session, how confident are you in your ability to submit a Financial Aid Appeal?","After this session, how confident are you in your ability to submit a Financial Aid Appeal?","Before this session, how confident were you in your ability to understand a Financial Aid Award Letter?","After this session, how confident are you in your ability to understand a Financial Aid Award Letter?","Before this session, how confident were you in your ability to submit the FAFSA?","After this session, how confident are you in your ability to submit the FAFSA?",Were you able to submit your FAFSA during today's session?,"In your opinion, which part of this session was the most helpful and why?","In your opinion, which part of this session could be improved and how?","Please add any feedback you have about this session, or questions and concerns.",How would your rate your overall experience today?,"Score_In your opinion, which part of this session was the most helpful and why?","Score_In your opinion, which part of this session could be improved and how?","Score_Please add any feedback you have about this session, or questions and concerns."
0,17,20,FAFSA Exit Ticket,2023-10-24 11:08:24,,12,Male,African American,Unknown,Stone Mountain,GA,30088,Cedar Grove High School,,,,,,,,,,,,,,,3,5,No: I am waiting on my parent/guardian for support/financial information,,,No,,0.9998629093,0.9998629093,0.9998629093
1,18,20,FAFSA Exit Ticket,2023-10-24 11:38:29,,12,Female,African American,Unknown,Decatur,GA,30034,Cedar Grove High School,,,,,,,,,,,,,,,5,5,No: I have only created my FSA ID,,,Very Helpful,,0.9998629093,0.9998629093,0.9998629093
2,19,20,FAFSA Exit Ticket,2023-10-24 12:26:28,,12,Male,African American,Unknown,Decatur,GA,30034,Cedar Grove High School,,,,,,,,,,,,,,,2,3,No: I have only created my FSA ID,,,What parts are valid through next and this year again,,0.9998629093,0.9998629093,0.9998629093
3,20,20,FAFSA Exit Ticket,2023-10-24 12:32:59,,12,Female,African American,Unknown,Ellenwood,GA,30294,Cedar Grove High School,,,,,,,,,,,,,,,5,5,No: I have only created my FSA ID,,,It_x0092_s went really well,,0.9998629093,0.9998629093,0.9998629093
4,21,20,FAFSA Exit Ticket,2023-10-24 13:09:22,,12,Male,African American,DeKalb,Conley,GA,30288,Cedar Grove High School,,,,,,,,,,,,,,,3,3,No: I have only started the FAFSA Application,,,It was good,,0.9998629093,0.9998629093,0.9998629093
5,22,20,FAFSA Exit Ticket,2023-10-24 13:57:25,,12,Female,African American,Unknown,Conley,GA,30288,Cedar Grove High School,,,,,,,,,,,,,,,4,4,Yes,,,Nope,,0.9998629093,0.9998629093,0.9998629093
6,23,20,FAFSA Exit Ticket,2023-10-25 13:07:53,,12,Female,African American,Cobb,Marietta,GA,30067,Marietta High School,,,,,,,,,,,,,,,5,5,No: I need additional support for another reason,,,Hello . I stopped by around 12:45 for information on FAFSA,,0.9998629093,0.9998629093,0.9998629093
7,24,20,FAFSA Exit Ticket,2023-10-30 12:45:55,,12,Female,African American,DeKalb,Decatur,GA,30035,Mundy Mill Academy,,,,,,,,,,,,,,,5,5,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,Na,,0.9998629093,0.9998629093,0.9998629093
8,25,20,FAFSA Exit Ticket,2023-10-30 12:47:11,,12,Female,African American,DeKalb,Stonecrest,GA,30058,Mundy Mill Academy,,,,,,,,,,,,,,,1,1,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,,,0.9998629093,0.9998629093,0.9998629093
9,26,20,FAFSA Exit Ticket,2023-10-30 12:47:42,,12,Female,African American,Unknown,Lithonia,GA,30058,Mundy Mill Academy,,,,,,,,,,,,,,,5,5,No: I am waiting on my parent/guardian for support/financial information,,,,,0.9998629093,0.9998629093,0.9998629093
