,Unnamed: 0,Were you able to submit your FAFSA during today's session?,"In your opinion, which part of this session was the most helpful and why?","In your opinion, which part of this session could be improved and how?","Please add any feedback you have about this session, or questions and concerns."
0,0,Positive,Positive,Positive,Positive
1,1,Positive,Positive,Positive,Positive
2,2,Positive,Positive,Positive,Positive
3,3,Positive,Positive,Positive,Positive
4,4,Positive,Positive,Positive,Positive
5,5,Positive,Positive,Positive,Positive
6,6,Positive,Positive,Positive,Positive
7,7,Positive,Positive,Positive,Positive
8,8,Positive,Positive,Positive,Positive
9,9,Positive,Positive,Positive,Positive
10,10,Positive,Positive,Positive,Positive
11,11,Positive,Positive,Positive,Positive
12,12,Positive,Positive,Positive,Positive
13,13,Positive,Positive,Positive,Positive
14,14,Positive,Positive,Positive,Positive
15,15,Positive,Positive,Positive,Positive
16,16,Positive,Positive,Positive,Positive
17,17,Positive,Positive,Positive,Positive
18,18,Positive,Positive,Positive,Positive
19,19,Positive,Positive,Positive,Positive
20,20,Positive,Positive,Positive,Positive
21,21,Positive,Positive,Positive,Positive
22,22,Positive,Positive,Positive,Positive
23,23,Positive,Positive,Positive,Positive
24,24,Positive,Positive,Positive,Positive
25,25,Positive,Positive,Positive,Positive
26,26,Positive,Positive,Positive,Positive
27,27,Positive,Positive,Positive,Positive
28,28,Positive,Positive,Positive,Positive
29,29,Positive,Positive,Positive,Positive
30,30,Positive,Positive,Positive,Positive
31,31,Positive,Positive,Positive,Positive
32,32,Positive,Positive,Positive,Positive
33,33,Positive,Positive,Positive,Positive
34,34,Positive,Positive,Positive,Positive
35,35,Positive,Positive,Positive,Positive
36,36,Positive,Positive,Positive,Positive
37,37,Positive,Positive,Positive,Positive
38,38,Positive,Positive,Positive,Positive
39,39,Positive,Positive,Positive,Positive
40,40,Positive,Positive,Positive,Positive
41,41,Positive,Positive,Positive,Positive
42,42,Positive,Positive,Positive,Positive
43,43,Positive,Positive,Positive,Positive
44,44,Positive,Positive,Positive,Positive
45,45,Positive,Positive,Positive,Positive
46,46,Positive,Positive,Positive,Positive
47,47,Positive,Positive,Positive,Positive
48,48,Positive,Positive,Positive,Positive
49,49,Positive,Positive,Positive,Positive
50,50,Positive,Positive,Positive,Positive
51,51,Positive,Positive,Positive,Positive
52,52,Positive,Positive,Positive,Positive
53,53,Positive,Positive,Positive,Positive
54,54,Positive,Positive,Positive,Positive
55,55,Positive,Positive,Positive,Positive
56,56,Positive,Positive,Positive,Positive
57,57,Positive,Positive,Positive,Positive
58,58,Positive,Positive,Positive,Positive
59,59,Positive,Positive,Positive,Positive
60,60,Positive,Positive,Positive,Positive
61,61,Positive,Positive,Positive,Positive
62,62,Positive,Positive,Positive,Positive
63,63,Positive,Positive,Positive,Positive
64,64,Positive,Positive,Positive,Positive
65,65,Positive,Positive,Positive,Positive
66,66,Positive,Positive,Positive,Positive
67,67,Positive,Positive,Positive,Positive
68,68,Positive,Positive,Positive,Positive
69,69,Positive,Positive,Positive,Positive
70,70,Positive,Positive,Positive,Positive
71,71,Positive,Positive,Positive,Positive
72,72,Positive,Positive,Positive,Positive
73,73,Positive,Positive,Positive,Positive
74,74,Positive,Positive,Positive,Positive
75,75,Positive,Positive,Positive,Positive
76,76,Positive,Positive,Positive,Positive
77,77,Positive,Positive,Positive,Positive
78,78,Positive,Positive,Positive,Positive
79,79,Positive,Positive,Positive,Positive
80,80,Positive,Positive,Positive,Positive
81,81,Positive,Positive,Positive,Positive
82,82,Positive,Positive,Positive,Positive
83,83,Positive,Positive,Positive,Positive
84,84,Positive,Positive,Positive,Positive
85,85,Positive,Positive,Positive,Positive
86,86,Positive,Positive,Positive,Positive
87,87,Positive,Positive,Positive,Positive
88,88,Positive,Positive,Positive,Positive
89,89,Positive,Positive,Positive,Positive
90,90,Positive,Positive,Positive,Positive
91,91,Positive,Positive,Positive,Positive
92,92,Positive,Positive,Positive,Positive
93,93,Positive,Positive,Positive,Positive
94,94,Positive,Positive,Positive,Positive
95,95,Positive,Positive,Positive,Positive
96,96,Positive,Positive,Positive,Positive
97,97,Positive,Positive,Positive,Positive
98,98,Positive,Positive,Positive,Positive
99,99,Positive,Positive,Positive,Positive
100,100,Positive,Positive,Positive,Positive
101,101,Positive,Positive,Positive,Positive
102,102,Positive,Positive,Positive,Positive
103,103,Positive,Positive,Positive,Positive
104,104,Positive,Positive,Positive,Positive
105,105,Positive,Positive,Positive,Positive
106,106,Positive,Positive,Positive,Positive
107,107,Positive,Positive,Positive,Positive
108,108,Positive,Positive,Positive,Positive
109,109,Positive,Positive,Positive,Positive
110,110,Positive,Positive,Positive,Positive
111,111,Positive,Positive,Positive,Positive
112,112,Positive,Positive,Positive,Positive
113,113,Positive,Positive,Positive,Positive
114,114,Positive,Positive,Positive,Positive
115,115,Positive,Positive,Positive,Positive
116,116,Positive,Positive,Positive,Positive
117,117,Positive,Positive,Positive,Positive
118,118,Positive,Positive,Positive,Positive
119,119,Positive,Positive,Positive,Positive
120,120,Positive,Positive,Positive,Positive
121,121,Positive,Positive,Positive,Positive
122,122,Positive,Positive,Positive,Positive
123,123,Positive,Positive,Positive,Positive
124,124,Positive,Positive,Positive,Positive
125,125,Positive,Positive,Positive,Positive
126,126,Positive,Positive,Positive,Positive
127,127,Positive,Positive,Positive,Positive
128,128,Positive,Positive,Positive,Positive
129,129,Positive,Positive,Positive,Positive
130,130,Positive,Positive,Positive,Positive
131,131,Positive,Positive,Positive,Positive
132,132,Positive,Positive,Positive,Positive
133,133,Positive,Positive,Positive,Positive
134,134,Positive,Positive,Positive,Positive
135,135,Positive,Positive,Positive,Positive
136,136,Positive,Positive,Positive,Positive
137,137,Positive,Positive,Positive,Positive
138,138,Positive,Positive,Positive,Positive
139,139,Positive,Positive,Positive,Positive
140,140,Positive,Positive,Positive,Positive
141,141,Positive,Positive,Positive,Positive
142,142,Positive,Positive,Positive,Positive
143,143,Positive,Positive,Positive,Positive
144,144,Positive,Positive,Positive,Positive
145,145,Positive,Positive,Positive,Positive
146,146,Positive,Positive,Positive,Positive
147,147,Positive,Positive,Positive,Positive
148,148,Positive,Positive,Positive,Positive
149,149,Positive,Positive,Positive,Positive
150,150,Positive,Positive,Positive,Positive
151,151,Positive,Positive,Positive,Positive
152,152,Positive,Positive,Positive,Positive
153,153,Positive,Positive,Positive,Positive
154,154,Positive,Positive,Positive,Positive
155,155,Positive,Positive,Positive,Positive
156,156,Positive,Positive,Positive,Positive
157,157,Positive,Positive,Positive,Positive
158,158,Positive,Positive,Positive,Positive
159,159,Positive,Positive,Positive,Positive
160,160,Positive,Positive,Positive,Positive
161,161,Positive,Positive,Positive,Positive
162,162,Positive,Positive,Positive,Positive
163,163,Positive,Positive,Positive,Positive
164,164,Positive,Positive,Positive,Positive
165,165,Positive,Positive,Positive,Positive
166,166,Positive,Positive,Positive,Positive
167,167,Positive,Positive,Positive,Positive
168,168,Positive,Positive,Positive,Positive
169,169,Positive,Positive,Positive,Positive
170,170,Positive,Positive,Positive,Positive
171,171,Positive,Positive,Positive,Positive
172,172,Positive,Positive,Positive,Positive
173,173,Positive,Positive,Positive,Positive
174,174,Positive,Positive,Positive,Positive
175,175,Positive,Positive,Positive,Positive
176,176,Positive,Positive,Positive,Positive
177,177,Positive,Positive,Positive,Positive
178,178,Positive,Positive,Positive,Positive
179,179,Positive,Positive,Positive,Positive
180,180,Positive,Positive,Positive,Positive
181,181,Positive,Positive,Positive,Positive
182,182,Positive,Positive,Positive,Positive
183,183,Positive,Positive,Positive,Positive
184,184,Positive,Positive,Positive,Positive
185,185,Positive,Positive,Positive,Positive
186,186,Positive,Positive,Positive,Positive
187,187,Positive,Positive,Positive,Positive
188,188,Positive,Positive,Positive,Positive
189,189,Positive,Positive,Positive,Positive
190,190,Positive,Positive,Positive,Positive
191,191,Positive,Positive,Positive,Positive
192,192,Positive,Positive,Positive,Positive
193,193,Positive,Positive,Positive,Positive
194,194,Positive,Positive,Positive,Positive
195,195,Positive,Positive,Positive,Positive
196,196,Positive,Positive,Positive,Positive
197,197,Positive,Positive,Positive,Positive
198,198,Positive,Positive,Positive,Positive
199,199,Positive,Positive,Positive,Positive
200,200,Positive,Positive,Positive,Positive
201,201,Positive,Positive,Positive,Positive
