,Were you able to submit your FAFSA during today's session?,"In your opinion, which part of this session was the most helpful and why?","In your opinion, which part of this session could be improved and how?","Please add any feedback you have about this session, or questions and concerns."
0,No: I am waiting on my parent/guardian for support/financial information,,,No
1,No: I have only created my FSA ID,,,Very Helpful
2,No: I have only created my FSA ID,,,What parts are valid through next and this year again
3,No: I have only created my FSA ID,,,It_x0092_s went really well
4,No: I have only started the FAFSA Application,,,It was good
5,Yes,,,Nope
6,No: I need additional support for another reason,,,Hello . I stopped by around 12:45 for information on FAFSA
7,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,Na
8,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,
9,No: I am waiting on my parent/guardian for support/financial information,,,
10,No: I am waiting on my parent/guardian for support/financial information,,,
11,No: I have only created my FSA ID,,,
12,No: I have only started the FAFSA Application,,,no
13,Yes,,,I don_x0092_t have any
14,No: I am waiting on my parent/guardian for support/financial information,,,
15,No: I have only started the FAFSA Application,,,no
16,No: I have only started the FAFSA Application,,,No
17,No: I have only created my FSA ID,,,Ok
18,No: I have only created my FSA ID,,,N/a
19,No: I have only created my FSA ID,,,Please accept me
20,No: I have only created my FSA ID,,,N/a
21,No: I am waiting on my parent/guardian for support/financial information,,,
22,No: I have only created my FSA ID,,,
23,No: I have only started the FAFSA Application,,,
24,Yes,,,
25,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,i have none
26,No: I have only created my FSA ID,,,Nothing
27,No: I am waiting on my parent/guardian for support/financial information,,,
28,Yes,,,
29,Yes,,,N/a
30,No: I have only started the FAFSA Application,,,Great opportunities
31,No: I am waiting on my parent/guardian for support/financial information,,,
32,No: I need additional support for another reason,,,Quick and easy introduction to FAFSA completion
33,No: I have only created my FSA ID,,,None at the moment
34,Yes,,,No thank
35,No: I have only started the FAFSA Application,,,I don_x0092_t know how to do this
36,No: I need additional support for another reason,,,.
37,No: I have only created my FSA ID,,,No
38,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,Can u have more detail about FAFSA
39,No: I am waiting on my parent/guardian for support/financial information,,,
40,Yes,,,ok
41,No: I have only started the FAFSA Application,,,No
42,No: I am waiting on my parent/guardian for support/financial information,,,Where can I submit my FAFSA so I can be enrolled into a trade school?
43,No: I have only created my FSA ID,,,Where do i file it at
44,No: I need additional support for another reason,,,I don_x0092_t have any
45,No: I am waiting on my parent/guardian for support/financial information,,,What does this cover
46,No: I have only started the FAFSA Application,,,I have none
47,Yes,,,What r the main things I_x0092_ll need Fafsa for
48,No: I have only created my FSA ID,,,I don_x0092_t know how to submit my application for financial aid
49,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,Refer to 14
50,Yes,,,"Can you explain more about what is FAFSA, will it help me?"
51,No: I have only started the FAFSA Application,,,
52,No: I have only started the FAFSA Application,,,Nothing
53,No: I have only created my FSA ID,,,"This was helpful, thanks!"
54,No: I have only created my FSA ID,,,none
55,No: I have only created my FSA ID,,,none
