,Submission ID,Exit Ticket ID,Exit Ticket Name,Submission Date,User ID,Grade Level,Gender,Race/Ethnicity,County of Residence,City,State,Zip Code,School Name,Which activity did you complete today?,How many scholarship applications did you select today?,"Before this session, how many scholarship applications did you submit?","After the session, how many scholarship applications have you submitted?","Before this session, how confident were you in your ability to pay for college?","After this session, how confident are you in your ability to pay for college?","Before this session, how confident were you in your ability to research scholarships that are the best fit for you?","After this session, how confident are you in your ability to research scholarships that are the best fit for you?","Before this session, how would you rate your  confidence  in your ability to write competitive scholarship essays?","After this session, how would you rate your confidence in your ability to write competitive scholarship essays?","Before this session, how confident are you in your ability to submit a Financial Aid Appeal?","After this session, how confident are you in your ability to submit a Financial Aid Appeal?","Before this session, how confident were you in your ability to understand a Financial Aid Award Letter?","After this session, how confident are you in your ability to understand a Financial Aid Award Letter?","Before this session, how confident were you in your ability to submit the FAFSA?","After this session, how confident are you in your ability to submit the FAFSA?",How would your rate your overall experience today?
0,17,20,FAFSA Exit Ticket,2023-10-24 11:08:24,,12,Male,Black/African American,Unknown,Stone Mountain,GA,30088,Cedar Grove High,,,,,,,,,,,,,,,3.0,5.0,
1,18,20,FAFSA Exit Ticket,2023-10-24 11:38:29,,12,Female,Black/African American,Unknown,Decatur,GA,30034,Cedar Grove High,,,,,,,,,,,,,,,5.0,5.0,
2,19,20,FAFSA Exit Ticket,2023-10-24 12:26:28,,12,Male,Black/African American,Unknown,Decatur,GA,30034,Cedar Grove High,,,,,,,,,,,,,,,2.0,3.0,
3,20,20,FAFSA Exit Ticket,2023-10-24 12:32:59,,12,Female,Black/African American,Unknown,Ellenwood,GA,30294,Cedar Grove High,,,,,,,,,,,,,,,5.0,5.0,
4,21,20,FAFSA Exit Ticket,2023-10-24 13:09:22,,12,Male,Black/African American,DeKalb,Conley,GA,30288,Cedar Grove High,,,,,,,,,,,,,,,3.0,3.0,
5,22,20,FAFSA Exit Ticket,2023-10-24 13:57:25,,12,Female,Black/African American,Unknown,Conley,GA,30288,Cedar Grove High,,,,,,,,,,,,,,,4.0,4.0,
6,23,20,FAFSA Exit Ticket,2023-10-25 13:07:53,,12,Female,Black/African American,Cobb,Marietta,GA,30067,Marietta High,,,,,,,,,,,,,,,5.0,5.0,
7,24,20,FAFSA Exit Ticket,2023-10-30 12:45:55,,12,Female,Black/African American,DeKalb,Decatur,GA,30035,Mundy Mill High,,,,,,,,,,,,,,,5.0,5.0,
8,25,20,FAFSA Exit Ticket,2023-10-30 12:47:11,,12,Female,Black/African American,DeKalb,Stonecrest,GA,30058,Mundy Mill High,,,,,,,,,,,,,,,1.0,1.0,
9,26,20,FAFSA Exit Ticket,2023-10-30 12:47:42,,12,Female,Black/African American,Unknown,Lithonia,GA,30058,Mundy Mill High,,,,,,,,,,,,,,,5.0,5.0,
10,27,20,FAFSA Exit Ticket,2023-10-30 12:47:56,,12,Female,Black/African American,Unknown,Lithonia,GA,30058,Mundy Mill High,,,,,,,,,,,,,,,3.0,3.0,
11,28,20,FAFSA Exit Ticket,2023-10-30 12:48:15,,12,Female,Black/African American,Unknown,Stone Mountain,GA,30083,Mundy Mill High,,,,,,,,,,,,,,,5.0,5.0,
12,29,20,FAFSA Exit Ticket,2023-10-30 12:48:40,,12,Male,Black/African American,Unknown,Stone Mountain,GA,30088,Mundy Mill High,,,,,,,,,,,,,,,2.0,4.0,
13,30,20,FAFSA Exit Ticket,2023-10-30 13:58:14,,12,Female,Black/African American,Unknown,Lithonia,GA,30038,Mundy Mill High,,,,,,,,,,,,,,,5.0,5.0,
14,31,20,FAFSA Exit Ticket,2023-10-30 13:58:31,,12,Female,Black/African American,DeKalb,Stonecrest,GA,30058,Mundy Mill High,,,,,,,,,,,,,,,3.0,4.0,
15,32,20,FAFSA Exit Ticket,2023-10-30 13:58:45,,12,Male,Black/African American,Unknown,Lithonia,GA,30058,Mundy Mill High,,,,,,,,,,,,,,,3.0,2.0,
16,33,20,FAFSA Exit Ticket,2023-10-30 13:58:54,,12,Female,Black/African American,Unknown,Atlanta,GA,30058,Mundy Mill High,,,,,,,,,,,,,,,2.0,4.0,
17,34,20,FAFSA Exit Ticket,2023-10-30 13:59:00,,12,Male,Black/African American,Unknown,Stone Mountain,GA,30088,Mundy Mill High,,,,,,,,,,,,,,,5.0,5.0,
18,35,20,FAFSA Exit Ticket,2023-10-30 14:00:09,,12,Female,Black/African American,DeKalb,Stone Mountain,GA,30088,Mundy Mill High,,,,,,,,,,,,,,,2.0,2.0,
19,36,20,FAFSA Exit Ticket,2023-10-30 14:47:09,,12,Male,Black/African American,Unknown,Stone Mountain,GA,30088,Mundy Mill High,,,,,,,,,,,,,,,5.0,5.0,
20,37,20,FAFSA Exit Ticket,2023-11-01 09:15:40,,12,Female,Black/African American,Unknown,Ellenwood,GA,30294,Cedar Grove High,,,,,,,,,,,,,,,1.0,5.0,
21,38,20,FAFSA Exit Ticket,2023-11-01 09:22:28,,12,Female,Black/African American,DeKalb,Decatur,GA,30034,Cedar Grove High,,,,,,,,,,,,,,,4.0,5.0,
22,39,20,FAFSA Exit Ticket,2023-11-01 09:32:26,,12,Female,Latino,Unknown,Decatur,GA,30034,Cedar Grove High,,,,,,,,,,,,,,,4.0,4.0,
23,40,20,FAFSA Exit Ticket,2023-11-01 09:55:15,,12,Female,Black/African American,DeKalb,Decatur,GA,30034,Cedar Grove High,,,,,,,,,,,,,,,5.0,5.0,
24,41,20,FAFSA Exit Ticket,2023-11-01 09:55:45,,12,Male,Multi-Racial,DeKalb,Ellenwood,GA,30294,Cedar Grove High,,,,,,,,,,,,,,,5.0,5.0,
25,42,20,FAFSA Exit Ticket,2023-11-01 09:55:47,,12,Female,Black/African American,DeKalb,Ellenwood,GA,30294,Cedar Grove High,,,,,,,,,,,,,,,1.0,3.0,
26,43,20,FAFSA Exit Ticket,2023-11-01 09:56:06,,12,Female,Black/African American,DeKalb,Decatur,GA,30034,Cedar Grove High,,,,,,,,,,,,,,,3.0,5.0,
27,44,20,FAFSA Exit Ticket,2023-11-01 09:56:31,,12,Female,Black/African American,Unknown,Ellenwood,GA,30294,Cedar Grove High,,,,,,,,,,,,,,,3.0,5.0,
28,45,20,FAFSA Exit Ticket,2023-11-01 09:56:43,,12,Male,Black/African American,Unknown,Ellenwood,GA,30294,Cedar Grove High,,,,,,,,,,,,,,,3.0,4.0,
29,46,20,FAFSA Exit Ticket,2023-11-01 09:57:19,,12,Female,White,DeKalb,Ellenwood,GA,30294,Cedar Grove High,,,,,,,,,,,,,,,4.0,5.0,
30,47,20,FAFSA Exit Ticket,2023-11-01 10:01:38,,12,Female,Black/African American,DeKalb,Decatur,GA,30034,Cedar Grove High,,,,,,,,,,,,,,,5.0,5.0,
31,48,20,FAFSA Exit Ticket,2023-11-01 10:01:49,,12,Female,Black/African American,DeKalb,Conley,GA,30288,Cedar Grove High,,,,,,,,,,,,,,,5.0,5.0,
32,49,20,FAFSA Exit Ticket,2023-11-01 10:04:13,,12,Male,Black/African American,DeKalb,Ellenwood,GA,30294,Cedar Grove High,,,,,,,,,,,,,,,1.0,4.0,
33,50,20,FAFSA Exit Ticket,2023-11-01 10:05:52,,12,Male,Black/African American,DeKalb,Ellenwood,GA,30294,Cedar Grove High,,,,,,,,,,,,,,,2.0,5.0,
34,51,20,FAFSA Exit Ticket,2023-11-01 10:07:27,,12,Male,Black/African American,DeKalb,Decatur,GA,30034,Cedar Grove High,,,,,,,,,,,,,,,4.0,4.0,
35,52,20,FAFSA Exit Ticket,2023-11-01 10:09:09,,12,Male,Black/African American,Decatur,Ellenwood,GA,30294,Cedar Grove High,,,,,,,,,,,,,,,3.0,3.0,
36,53,20,FAFSA Exit Ticket,2023-11-01 10:10:16,,12,Female,Black/African American,DeKalb,Ellenwood,GA,30294,Cedar Grove High,,,,,,,,,,,,,,,3.0,3.0,
37,54,20,FAFSA Exit Ticket,2023-11-01 10:10:26,,12,Female,Black/African American,DeKalb,Ellenwood,GA,30294,Cedar Grove High,,,,,,,,,,,,,,,3.0,5.0,
38,55,20,FAFSA Exit Ticket,2023-11-01 10:10:26,,12,Male,Black/African American,DeKalb,Decatur,GA,30034,Cedar Grove High,,,,,,,,,,,,,,,1.0,1.0,
